DateTime,ID,Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,AIRTEMP,WINDSPEED,PRECIPITATION,RAD,GROUNDTEMP,RH,AIRP,Day,Week
2023-08-23 07:00:00,748,FAIRD4_0814,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 09:53:15.000,2023-08-23 09:53:25,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,486,FAIRD3_0551,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 17:42:43.000,2023-08-23 17:45:41,00:02:58,robber_fly,Insecta,Diptera,Brachycera,Asilomorpha,Asiloidea,Asilidae,Asilinae,Tolmerus,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,473,FAIRD3_0538,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 09:43:08.000,2023-08-23 09:43:27,00:00:19,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1143,ID1_0002,ID,ID1,Site1,Maize,IDxMaize,2023-08-23 09:06:49.635,2023-08-23 09:08:44.921000,00:01:55.286000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,471,FAIRD3_0536,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 09:05:01.000,2023-08-23 09:05:08,00:00:07,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1142,ID1_0001,ID,ID1,Site1,Maize,IDxMaize,2023-08-23 09:01:53.776,2023-08-23 09:01:56.625000,00:00:02.849000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2750,ID4_0013,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 09:01:07.517,2023-08-23 09:02:03.297000,00:00:55.780000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2749,ID4_0012,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 09:00:37.775,2023-08-23 09:01:03.246000,00:00:25.471000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1606,ID2_0008,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:00:28.931,2023-08-23 09:00:46.200000,00:00:17.269000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,743,FAIRD4_0809,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 08:59:16.000,2023-08-23 08:59:22,00:00:06,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,470,FAIRD3_0535,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 08:58:48.000,2023-08-23 08:59:14,00:00:26,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,469,FAIRD3_0534,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 08:57:26.000,2023-08-23 08:57:41,00:00:15,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,468,FAIRD3_0533,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 08:57:11.000,2023-08-23 08:57:27,00:00:16,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,467,FAIRD3_0532,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 08:54:06.000,2023-08-23 08:54:12,00:00:06,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,268,FAIRD2_0304,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 08:48:03.000,2023-08-23 08:48:23,00:00:20,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,466,FAIRD3_0531,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 08:43:23.000,2023-08-23 08:43:27,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2748,ID4_0011,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 08:40:19.033,2023-08-23 08:40:30.566000,00:00:11.533000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2751,ID4_0016,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 09:09:39.391,2023-08-23 09:09:49.435000,00:00:10.044000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,465,FAIRD3_0530,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 08:39:58.000,2023-08-23 08:40:03,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2746,ID4_0009,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 08:27:42.120,2023-08-23 08:27:49.264000,00:00:07.144000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1605,ID2_0007,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 08:11:03.903,2023-08-23 08:11:06.733000,00:00:02.830000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2745,ID4_0008,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 08:07:21.997,2023-08-23 08:07:34.945000,00:00:12.948000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1604,ID2_0006,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 08:03:08.445,2023-08-23 08:03:11.267000,00:00:02.822000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,267,FAIRD2_0303,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 07:58:20.000,2023-08-23 07:58:34,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2744,ID4_0006,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 07:39:28.616,2023-08-23 07:40:34.483000,00:01:05.867000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2742,ID4_0004,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 07:38:10.443,2023-08-23 07:38:38.999000,00:00:28.556000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2741,ID4_0003,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 07:31:21.257,2023-08-23 07:33:11.103000,00:01:49.846000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2740,ID4_0002,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 07:30:28.702,2023-08-23 07:31:05.761000,00:00:37.059000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2739,ID4_0001,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 07:28:20.238,2023-08-23 07:29:15.301000,00:00:55.063000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1603,ID2_0004,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 07:02:49.286,2023-08-23 07:08:04.566000,00:05:15.280000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1602,ID2_0003,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 07:02:30.823,2023-08-23 07:02:39.390000,00:00:08.567000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1601,ID2_0002,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 07:02:00.811,2023-08-23 07:02:13.802000,00:00:12.991000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,269,FAIRD2_0305,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 09:47:55.000,2023-08-23 09:48:26,00:00:31,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2747,ID4_0010,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 08:30:47.847,2023-08-23 08:30:53.586000,00:00:05.739000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,744,FAIRD4_0810,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 09:12:11.000,2023-08-23 09:12:23,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2743,ID4_0005,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 07:38:48.874,2023-08-23 07:39:10.288000,00:00:21.414000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1145,ID1_0005,ID,ID1,Site1,Maize,IDxMaize,2023-08-23 09:14:04.839,2023-08-23 09:15:09.092000,00:01:04.253000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,747,FAIRD4_0813,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 09:43:07.000,2023-08-23 09:47:37,00:04:30,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Eupeodes,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1144,ID1_0004,ID,ID1,Site1,Maize,IDxMaize,2023-08-23 09:13:20.758,2023-08-23 09:13:52.189000,00:00:31.431000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,472,FAIRD3_0537,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 09:42:16.000,2023-08-23 09:43:12,00:00:56,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1622,ID2_0025,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:38:37.736,2023-08-23 09:38:45.014000,00:00:07.278000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1621,ID2_0024,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:37:21.914,2023-08-23 09:40:25.088000,00:03:03.174000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1620,ID2_0023,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:37:01.946,2023-08-23 09:37:20.495000,00:00:18.549000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1619,ID2_0022,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:36:06.884,2023-08-23 09:36:18.295000,00:00:11.411000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,745,FAIRD4_0811,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 09:33:32.000,2023-08-23 09:33:51,00:00:19,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2760,ID4_0027,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 09:33:20.535,2023-08-23 09:34:27.905000,00:01:07.370000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2759,ID4_0026,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 09:31:58.603,2023-08-23 09:32:05.705000,00:00:07.102000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1618,ID2_0021,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:30:42.586,2023-08-23 09:30:48.376000,00:00:05.790000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1617,ID2_0020,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:30:29.560,2023-08-23 09:30:41.162000,00:00:11.602000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1616,ID2_0018,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:29:32.116,2023-08-23 09:29:36.486000,00:00:04.370000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1615,ID2_0017,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:29:24.956,2023-08-23 09:29:29.243000,00:00:04.287000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1,FAIRD1_0001,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 09:29:19.000,2023-08-23 09:30:37,00:01:18,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,746,FAIRD4_0812,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 09:36:33.000,2023-08-23 09:36:41,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1614,ID2_0016,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:28:50.614,2023-08-23 09:34:54.934000,00:06:04.320000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1146,ID1_0006,ID,ID1,Site1,Maize,IDxMaize,2023-08-23 09:29:06.795,2023-08-23 09:29:21.265000,00:00:14.470000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1607,ID2_0009,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:14:14.472,2023-08-23 09:14:18.845000,00:00:04.373000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1609,ID2_0011,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:16:15.327,2023-08-23 09:16:21.041000,00:00:05.714000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1610,ID2_0012,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:16:22.446,2023-08-23 09:16:32.484000,00:00:10.038000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1608,ID2_0010,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:16:08.243,2023-08-23 09:16:13.892000,00:00:05.649000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1611,ID2_0013,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:22:33.191,2023-08-23 09:22:43.246000,00:00:10.055000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1612,ID2_0014,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:23:08.582,2023-08-23 09:23:32.805000,00:00:24.223000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2753,ID4_0018,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 09:24:15.766,2023-08-23 09:24:31.444000,00:00:15.678000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2752,ID4_0017,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 09:22:14.338,2023-08-23 09:22:52.797000,00:00:38.459000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2754,ID4_0019,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 09:25:00.933,2023-08-23 09:25:05.161000,00:00:04.228000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2755,ID4_0020,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 09:25:23.507,2023-08-23 09:25:33.483000,00:00:09.976000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1613,ID2_0015,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 09:26:15.778,2023-08-23 09:26:20.093000,00:00:04.315000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2756,ID4_0021,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 09:26:17.070,2023-08-23 09:26:19.917000,00:00:02.847000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2757,ID4_0022,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 09:26:26.972,2023-08-23 09:26:29.882000,00:00:02.910000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2758,ID4_0023,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 09:27:58.511,2023-08-23 09:28:08.455000,00:00:09.944000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
